state_abbr,date,manufacturing_employees_thousands
MS,2008-01-01,165.7
MS,2008-02-01,165.3
MS,2008-03-01,163.9
MS,2008-04-01,163.1
MS,2008-05-01,162.1
MS,2008-06-01,160.9
MS,2008-07-01,158.7
MS,2008-08-01,158.4
MS,2008-09-01,156.6
MS,2008-10-01,154.8
MS,2008-11-01,153.7
MS,2008-12-01,151.0
MS,2009-01-01,148.3
MS,2009-02-01,146.2
MS,2009-03-01,144.0
MS,2009-04-01,142.2
MS,2009-05-01,141.0
MS,2009-06-01,139.3
MS,2009-07-01,139.8
MS,2009-08-01,139.2
MS,2009-09-01,139.2
MS,2009-10-01,137.6
MS,2009-11-01,137.7
MS,2009-12-01,137.7
MS,2010-01-01,137.0
MS,2010-02-01,136.5
MS,2010-03-01,136.2
MS,2010-04-01,137.0
MS,2010-05-01,137.0
MS,2010-06-01,136.4
MS,2010-07-01,136.7
MS,2010-08-01,135.9
MS,2010-09-01,135.2
MS,2010-10-01,135.2
MS,2010-11-01,134.4
MS,2010-12-01,134.4
MS,2011-01-01,134.7
MS,2011-02-01,135.0
MS,2011-03-01,135.5
MS,2011-04-01,135.2
MS,2011-05-01,135.7
MS,2011-06-01,135.6
MS,2011-07-01,135.2
MS,2011-08-01,135.3
MS,2011-09-01,135.5
MS,2011-10-01,135.2
MS,2011-11-01,135.2
MS,2011-12-01,135.6
MS,2012-01-01,136.4
MS,2012-02-01,136.6
MS,2012-03-01,136.7
MS,2012-04-01,136.7
MS,2012-05-01,136.5
MS,2012-06-01,137.2
MS,2012-07-01,137.5
MS,2012-08-01,137.4
MS,2012-09-01,137.0
MS,2012-10-01,137.4
MS,2012-11-01,137.4
MS,2012-12-01,137.5
MS,2013-01-01,136.5
MS,2013-02-01,136.4
MS,2013-03-01,136.5
MS,2013-04-01,136.5
MS,2013-05-01,136.3
MS,2013-06-01,136.1
MS,2013-07-01,136.0
MS,2013-08-01,136.3
MS,2013-09-01,136.8
MS,2013-10-01,137.5
MS,2013-11-01,138.4
MS,2013-12-01,138.6
MS,2014-01-01,139.0
MS,2014-02-01,139.4
MS,2014-03-01,139.4
MS,2014-04-01,139.5
MS,2014-05-01,139.5
MS,2014-06-01,139.4
MS,2014-07-01,139.1
MS,2014-08-01,139.4
MS,2014-09-01,139.4
MS,2014-10-01,140.2
MS,2014-11-01,140.1
MS,2014-12-01,140.3
MS,2015-01-01,140.0
MS,2015-02-01,140.5
MS,2015-03-01,140.4
MS,2015-04-01,141.1
MS,2015-05-01,141.9
MS,2015-06-01,142.3
MS,2015-07-01,142.2
MS,2015-08-01,142.3
MS,2015-09-01,142.7
MS,2015-10-01,142.5
MS,2015-11-01,142.5
MS,2015-12-01,142.4
MS,2016-01-01,143.4
MS,2016-02-01,143.3
MS,2016-03-01,143.3
MS,2016-04-01,143.3
MS,2016-05-01,142.7
MS,2016-06-01,142.3
MS,2016-07-01,143.4
MS,2016-08-01,143.5
MS,2016-09-01,143.5
MS,2016-10-01,143.2
MS,2016-11-01,143.1
MS,2016-12-01,143.5
MS,2017-01-01,143.7
MS,2017-02-01,144.0
MS,2017-03-01,143.9
MS,2017-04-01,143.8
MS,2017-05-01,144.0
MS,2017-06-01,144.5
MS,2017-07-01,144.2
MS,2017-08-01,144.7
MS,2017-09-01,144.1
MS,2017-10-01,144.1
MS,2017-11-01,144.4
MS,2017-12-01,144.7
MS,2018-01-01,144.4
MS,2018-02-01,144.1
MS,2018-03-01,144.4
MS,2018-04-01,144.5
MS,2018-05-01,144.6
MS,2018-06-01,144.8
MS,2018-07-01,145.2
MS,2018-08-01,145.3
MS,2018-09-01,145.4
MS,2018-10-01,145.7
MS,2018-11-01,145.5
MS,2018-12-01,145.4
MS,2019-01-01,146.3
MS,2019-02-01,146.9
MS,2019-03-01,147.1
MS,2019-04-01,146.6
MS,2019-05-01,146.5
MS,2019-06-01,146.3
MS,2019-07-01,147.1
MS,2019-08-01,147.1
MS,2019-09-01,147.0
MS,2019-10-01,147.1
MS,2019-11-01,147.1
MS,2019-12-01,147.3
MS,2020-01-01,146.8
MS,2020-02-01,146.5
MS,2020-03-01,145.9
MS,2020-04-01,123.0
MS,2020-05-01,130.4
MS,2020-06-01,136.4
MS,2020-07-01,137.7
MS,2020-08-01,139.7
MS,2020-09-01,141.2
MS,2020-10-01,141.9
MS,2020-11-01,142.8
MS,2020-12-01,142.7
MS,2021-01-01,142.5
MS,2021-02-01,142.3
MS,2021-03-01,141.5
MS,2021-04-01,141.5
MS,2021-05-01,141.2
MS,2021-06-01,141.6
MS,2021-07-01,144.2
MS,2021-08-01,144.2
MS,2021-09-01,145.7
MS,2021-10-01,146.4
MS,2021-11-01,147.2
MS,2021-12-01,147.7
MS,2022-01-01,146.3
MS,2022-02-01,148.2
MS,2022-03-01,148.1
MS,2022-04-01,148.5
MS,2022-05-01,148.7
MS,2022-06-01,147.8
MS,2022-07-01,147.8
MS,2022-08-01,147.6
MS,2022-09-01,147.5
MS,2022-10-01,147.1
MS,2022-11-01,146.8
MS,2022-12-01,145.2
MS,2023-01-01,147.1
MS,2023-02-01,146.3
MS,2023-03-01,146.1
MS,2023-04-01,143.9
MS,2023-05-01,143.8
MS,2023-06-01,143.6
MS,2023-07-01,142.9
MS,2023-08-01,143.0
MS,2023-09-01,143.3
MS,2023-10-01,143.1
MS,2023-11-01,142.7
MS,2023-12-01,142.6
MS,2024-01-01,142.0
MS,2024-02-01,142.1
MS,2024-03-01,142.3
MS,2024-04-01,141.8
MS,2024-05-01,141.8
MS,2024-06-01,142.0
MS,2024-07-01,142.1
MS,2024-08-01,141.1
MS,2024-09-01,140.8
MS,2024-10-01,141.2
MS,2024-11-01,141.9
MS,2024-12-01,141.3
MS,2025-01-01,141.7
MS,2025-02-01,141.2
MS,2025-03-01,140.3
MS,2025-04-01,140.2
MS,2025-05-01,140.4
MS,2025-06-01,140.8
MS,2025-07-01,140.9
MS,2025-08-01,140.5
MS,2025-09-01,140.8
MS,2025-10-01,141.1
MS,2025-11-01,141.2
MS,2025-12-01,141.2
MO,1990-01-01,395.1
MO,1990-02-01,396.0
MO,1990-03-01,394.3
MO,1990-04-01,395.6
MO,1990-05-01,395.2
MO,1990-06-01,396.3
MO,1990-07-01,392.8
MO,1990-08-01,393.6
MO,1990-09-01,391.7
MO,1990-10-01,390.0
MO,1990-11-01,384.4
MO,1990-12-01,385.7
MO,1991-01-01,376.0
MO,1991-02-01,374.2
MO,1991-03-01,375.3
MO,1991-04-01,373.6
MO,1991-05-01,373.0
MO,1991-06-01,371.2
MO,1991-07-01,373.5
MO,1991-08-01,375.0
MO,1991-09-01,374.3
MO,1991-10-01,372.9
MO,1991-11-01,372.5
MO,1991-12-01,372.8
MO,1992-01-01,368.1
MO,1992-02-01,368.6
MO,1992-03-01,368.1
MO,1992-04-01,367.9
MO,1992-05-01,368.5
MO,1992-06-01,366.8
MO,1992-07-01,365.9
MO,1992-08-01,365.8
MO,1992-09-01,366.7
MO,1992-10-01,364.8
MO,1992-11-01,366.0
MO,1992-12-01,365.3
MO,1993-01-01,366.0
MO,1993-02-01,367.4
MO,1993-03-01,366.8
MO,1993-04-01,365.0
MO,1993-05-01,366.1
MO,1993-06-01,365.7
MO,1993-07-01,365.4
MO,1993-08-01,363.4
MO,1993-09-01,363.9
MO,1993-10-01,365.4
MO,1993-11-01,365.5
MO,1993-12-01,366.6
MO,1994-01-01,361.1
MO,1994-02-01,361.6
MO,1994-03-01,361.2
MO,1994-04-01,363.0
MO,1994-05-01,362.9
MO,1994-06-01,364.6
MO,1994-07-01,365.5
MO,1994-08-01,370.3
MO,1994-09-01,370.9
MO,1994-10-01,371.1
MO,1994-11-01,371.2
MO,1994-12-01,373.1
MO,1995-01-01,374.5
MO,1995-02-01,374.9
MO,1995-03-01,377.4
MO,1995-04-01,378.1
MO,1995-05-01,378.1
MO,1995-06-01,378.9
MO,1995-07-01,378.0
MO,1995-08-01,379.2
MO,1995-09-01,378.7
MO,1995-10-01,376.9
MO,1995-11-01,377.1
MO,1995-12-01,380.0
MO,1996-01-01,379.7
MO,1996-02-01,378.7
MO,1996-03-01,379.0
MO,1996-04-01,375.9
MO,1996-05-01,375.4
MO,1996-06-01,375.0
MO,1996-07-01,374.0
MO,1996-08-01,373.3
MO,1996-09-01,373.9
MO,1996-10-01,375.9
MO,1996-11-01,376.1
MO,1996-12-01,375.1
MO,1997-01-01,376.2
MO,1997-02-01,377.5
MO,1997-03-01,377.2
MO,1997-04-01,375.8
MO,1997-05-01,375.4
MO,1997-06-01,376.3
MO,1997-07-01,372.7
MO,1997-08-01,379.0
MO,1997-09-01,377.5
MO,1997-10-01,378.6
MO,1997-11-01,378.7
MO,1997-12-01,378.8
MO,1998-01-01,379.3
MO,1998-02-01,379.5
MO,1998-03-01,378.3
MO,1998-04-01,379.6
MO,1998-05-01,380.1
MO,1998-06-01,378.9
MO,1998-07-01,372.9
MO,1998-08-01,379.3
MO,1998-09-01,378.2
MO,1998-10-01,377.5
MO,1998-11-01,377.0
MO,1998-12-01,377.0
MO,1999-01-01,375.4
MO,1999-02-01,376.1
MO,1999-03-01,375.4
MO,1999-04-01,375.4
MO,1999-05-01,373.9
MO,1999-06-01,374.2
MO,1999-07-01,373.7
MO,1999-08-01,372.8
MO,1999-09-01,373.0
MO,1999-10-01,371.9
MO,1999-11-01,371.0
MO,1999-12-01,370.9
MO,2000-01-01,371.1
MO,2000-02-01,369.0
MO,2000-03-01,367.5
MO,2000-04-01,366.8
MO,2000-05-01,367.2
MO,2000-06-01,368.8
MO,2000-07-01,362.8
MO,2000-08-01,361.5
MO,2000-09-01,359.4
MO,2000-10-01,364.7
MO,2000-11-01,363.8
MO,2000-12-01,362.0
MO,2001-01-01,359.0
MO,2001-02-01,357.6
MO,2001-03-01,355.7
MO,2001-04-01,353.3
MO,2001-05-01,351.1
MO,2001-06-01,347.1
MO,2001-07-01,337.1
MO,2001-08-01,341.5
MO,2001-09-01,339.3
MO,2001-10-01,333.4
MO,2001-11-01,334.5
MO,2001-12-01,332.9
MO,2002-01-01,331.1
MO,2002-02-01,330.9
MO,2002-03-01,330.0
MO,2002-04-01,328.3
MO,2002-05-01,326.3
MO,2002-06-01,325.9
MO,2002-07-01,313.4
MO,2002-08-01,325.1
MO,2002-09-01,326.1
MO,2002-10-01,323.6
MO,2002-11-01,322.8
MO,2002-12-01,321.6
MO,2003-01-01,323.6
MO,2003-02-01,321.7
MO,2003-03-01,320.8
MO,2003-04-01,316.9
MO,2003-05-01,316.4
MO,2003-06-01,315.9
MO,2003-07-01,310.0
MO,2003-08-01,314.7
MO,2003-09-01,314.2
MO,2003-10-01,315.6
MO,2003-11-01,315.1
MO,2003-12-01,314.8
MO,2004-01-01,314.4
MO,2004-02-01,313.6
MO,2004-03-01,313.4
MO,2004-04-01,314.2
MO,2004-05-01,314.0
MO,2004-06-01,315.0
MO,2004-07-01,305.9
MO,2004-08-01,315.6
MO,2004-09-01,315.2
MO,2004-10-01,313.8
MO,2004-11-01,313.1
MO,2004-12-01,312.7
MO,2005-01-01,314.8
MO,2005-02-01,314.4
MO,2005-03-01,313.2
MO,2005-04-01,313.5
MO,2005-05-01,313.0
MO,2005-06-01,312.1
MO,2005-07-01,303.7
MO,2005-08-01,312.3
MO,2005-09-01,311.9
MO,2005-10-01,312.3
MO,2005-11-01,312.0
MO,2005-12-01,311.7
MO,2006-01-01,311.5
MO,2006-02-01,311.4
MO,2006-03-01,312.3
MO,2006-04-01,312.2
MO,2006-05-01,311.2
MO,2006-06-01,311.3
MO,2006-07-01,308.9
MO,2006-08-01,309.5
MO,2006-09-01,309.2
MO,2006-10-01,308.2
MO,2006-11-01,309.0
MO,2006-12-01,308.6
MO,2007-01-01,306.7
MO,2007-02-01,308.1
MO,2007-03-01,307.2
MO,2007-04-01,306.1
MO,2007-05-01,305.7
MO,2007-06-01,302.9
MO,2007-07-01,300.0
MO,2007-08-01,302.2
MO,2007-09-01,303.2
MO,2007-10-01,300.9
MO,2007-11-01,301.1
MO,2007-12-01,300.6
MO,2008-01-01,298.9
MO,2008-02-01,300.5
MO,2008-03-01,296.0
MO,2008-04-01,297.1
MO,2008-05-01,296.7
MO,2008-06-01,295.7
MO,2008-07-01,293.2
MO,2008-08-01,289.8
MO,2008-09-01,290.8
MO,2008-10-01,287.8
MO,2008-11-01,284.3
MO,2008-12-01,280.6
MO,2009-01-01,275.3
MO,2009-02-01,271.1
MO,2009-03-01,267.1
MO,2009-04-01,263.0
MO,2009-05-01,256.9
MO,2009-06-01,254.8
MO,2009-07-01,253.7
MO,2009-08-01,252.2
MO,2009-09-01,250.7
MO,2009-10-01,248.8
MO,2009-11-01,247.3
MO,2009-12-01,246.2
MO,2010-01-01,245.0
MO,2010-02-01,244.7
MO,2010-03-01,244.9
MO,2010-04-01,245.3
MO,2010-05-01,245.4
MO,2010-06-01,245.6
MO,2010-07-01,244.8
MO,2010-08-01,247.5
MO,2010-09-01,247.7
MO,2010-10-01,248.5
MO,2010-11-01,248.5
MO,2010-12-01,248.7
MO,2011-01-01,248.7
MO,2011-02-01,249.0
MO,2011-03-01,248.9
MO,2011-04-01,249.5
MO,2011-05-01,249.6
MO,2011-06-01,249.7
MO,2011-07-01,251.5
MO,2011-08-01,248.9
MO,2011-09-01,251.4
MO,2011-10-01,250.1
MO,2011-11-01,250.3
MO,2011-12-01,250.8
MO,2012-01-01,252.1
MO,2012-02-01,252.2
MO,2012-03-01,252.9
MO,2012-04-01,252.8
MO,2012-05-01,251.8
MO,2012-06-01,252.2
MO,2012-07-01,253.5
MO,2012-08-01,252.4
MO,2012-09-01,251.8
MO,2012-10-01,252.0
MO,2012-11-01,251.8
MO,2012-12-01,251.1
MO,2013-01-01,252.2
MO,2013-02-01,252.7
MO,2013-03-01,252.8
MO,2013-04-01,252.9
MO,2013-05-01,253.0
MO,2013-06-01,253.2
MO,2013-07-01,251.5
MO,2013-08-01,253.1
MO,2013-09-01,253.5
MO,2013-10-01,253.2
MO,2013-11-01,253.4
MO,2013-12-01,253.5
MO,2014-01-01,250.9
MO,2014-02-01,255.0
MO,2014-03-01,254.4
MO,2014-04-01,255.4
MO,2014-05-01,256.6
MO,2014-06-01,256.6
MO,2014-07-01,256.9
MO,2014-08-01,257.6
MO,2014-09-01,258.0
MO,2014-10-01,259.2
MO,2014-11-01,260.0
MO,2014-12-01,260.4
MO,2015-01-01,261.0
MO,2015-02-01,260.9
MO,2015-03-01,261.1
MO,2015-04-01,261.4
MO,2015-05-01,262.4
MO,2015-06-01,262.3
MO,2015-07-01,263.4
MO,2015-08-01,262.4
MO,2015-09-01,262.5
MO,2015-10-01,262.0
MO,2015-11-01,262.0
MO,2015-12-01,262.8
MO,2016-01-01,265.4
MO,2016-02-01,263.1
MO,2016-03-01,263.3
MO,2016-04-01,263.6
MO,2016-05-01,263.3
MO,2016-06-01,263.6
MO,2016-07-01,263.7
MO,2016-08-01,264.4
MO,2016-09-01,264.2
MO,2016-10-01,265.0
MO,2016-11-01,265.4
MO,2016-12-01,265.1
MO,2017-01-01,264.9
MO,2017-02-01,265.7
MO,2017-03-01,265.3
MO,2017-04-01,265.7
MO,2017-05-01,266.5
MO,2017-06-01,267.2
MO,2017-07-01,267.3
MO,2017-08-01,267.4
MO,2017-09-01,268.2
MO,2017-10-01,264.8
MO,2017-11-01,268.0
MO,2017-12-01,269.3
MO,2018-01-01,269.6
MO,2018-02-01,270.0
MO,2018-03-01,270.8
MO,2018-04-01,271.2
MO,2018-05-01,270.4
MO,2018-06-01,273.1
MO,2018-07-01,272.3
MO,2018-08-01,274.0
MO,2018-09-01,274.7
MO,2018-10-01,276.7
MO,2018-11-01,276.1
MO,2018-12-01,276.2
MO,2019-01-01,278.1
MO,2019-02-01,277.1
MO,2019-03-01,276.8
MO,2019-04-01,277.6
MO,2019-05-01,277.8
MO,2019-06-01,277.9
MO,2019-07-01,278.4
MO,2019-08-01,278.1
MO,2019-09-01,277.8
MO,2019-10-01,274.1
MO,2019-11-01,277.4
MO,2019-12-01,277.3
MO,2020-01-01,273.8
MO,2020-02-01,276.0
MO,2020-03-01,275.6
MO,2020-04-01,251.2
MO,2020-05-01,255.2
MO,2020-06-01,262.8
MO,2020-07-01,263.7
MO,2020-08-01,266.5
MO,2020-09-01,267.2
MO,2020-10-01,268.0
MO,2020-11-01,268.7
MO,2020-12-01,269.7
MO,2021-01-01,271.7
MO,2021-02-01,269.5
MO,2021-03-01,270.3
MO,2021-04-01,269.1
MO,2021-05-01,268.7
MO,2021-06-01,268.9
MO,2021-07-01,270.3
MO,2021-08-01,271.4
MO,2021-09-01,272.1
MO,2021-10-01,276.0
MO,2021-11-01,275.9
MO,2021-12-01,274.7
MO,2022-01-01,275.3
MO,2022-02-01,278.1
MO,2022-03-01,279.3
MO,2022-04-01,280.4
MO,2022-05-01,282.0
MO,2022-06-01,281.5
MO,2022-07-01,283.7
MO,2022-08-01,284.6
MO,2022-09-01,285.6
MO,2022-10-01,286.7
MO,2022-11-01,287.1
MO,2022-12-01,287.8
MO,2023-01-01,287.0
MO,2023-02-01,287.9
MO,2023-03-01,287.7
MO,2023-04-01,288.3
MO,2023-05-01,289.0
MO,2023-06-01,289.2
MO,2023-07-01,288.5
MO,2023-08-01,281.5
MO,2023-09-01,287.7
MO,2023-10-01,282.5
MO,2023-11-01,285.8
MO,2023-12-01,286.4
MO,2024-01-01,286.2
MO,2024-02-01,285.7
MO,2024-03-01,284.8
MO,2024-04-01,285.1
MO,2024-05-01,284.6
MO,2024-06-01,284.7
MO,2024-07-01,278.3
MO,2024-08-01,283.6
MO,2024-09-01,283.8
MO,2024-10-01,284.1
MO,2024-11-01,282.5
MO,2024-12-01,284.4
MO,2025-01-01,276.1
MO,2025-02-01,283.9
MO,2025-03-01,283.2
MO,2025-04-01,283.0
MO,2025-05-01,283.8
MO,2025-06-01,282.1
MO,2025-07-01,283.2
MO,2025-08-01,278.0
MO,2025-09-01,279.5
MO,2025-10-01,278.5
MO,2025-11-01,279.2
MO,2025-12-01,279.1
MT,1990-01-01,19.3
MT,1990-02-01,19.2
MT,1990-03-01,19.3
MT,1990-04-01,19.5
MT,1990-05-01,19.5
MT,1990-06-01,19.4
MT,1990-07-01,19.7
MT,1990-08-01,19.6
MT,1990-09-01,19.3
MT,1990-10-01,19.7
MT,1990-11-01,19.7
MT,1990-12-01,19.8
MT,1991-01-01,19.4
MT,1991-02-01,19.4
MT,1991-03-01,18.2
MT,1991-04-01,18.2
MT,1991-05-01,19.1
MT,1991-06-01,19.2
MT,1991-07-01,19.2
MT,1991-08-01,19.2
MT,1991-09-01,19.2
MT,1991-10-01,19.3
MT,1991-11-01,19.4
MT,1991-12-01,19.8
MT,1992-01-01,19.6
MT,1992-02-01,19.6
MT,1992-03-01,19.8
MT,1992-04-01,20.1
MT,1992-05-01,20.1
MT,1992-06-01,20.1
MT,1992-07-01,20.2
MT,1992-08-01,20.0
MT,1992-09-01,20.0
MT,1992-10-01,20.1
MT,1992-11-01,20.2
MT,1992-12-01,20.2
MT,1993-01-01,20.2
MT,1993-02-01,20.4
MT,1993-03-01,20.3
MT,1993-04-01,20.4
MT,1993-05-01,20.4
MT,1993-06-01,20.4
MT,1993-07-01,20.5
MT,1993-08-01,20.7
MT,1993-09-01,20.5
MT,1993-10-01,20.8
MT,1993-11-01,20.1
MT,1993-12-01,20.1
MT,1994-01-01,20.2
MT,1994-02-01,20.2
MT,1994-03-01,20.0
MT,1994-04-01,21.0
MT,1994-05-01,21.1
MT,1994-06-01,21.1
MT,1994-07-01,20.9
MT,1994-08-01,20.6
MT,1994-09-01,20.7
MT,1994-10-01,20.9
MT,1994-11-01,20.8
MT,1994-12-01,21.0
MT,1995-01-01,20.9
MT,1995-02-01,21.1
MT,1995-03-01,21.2
MT,1995-04-01,21.1
MT,1995-05-01,21.1
MT,1995-06-01,21.3
MT,1995-07-01,21.4
MT,1995-08-01,21.4
MT,1995-09-01,21.6
MT,1995-10-01,21.5
MT,1995-11-01,21.5
MT,1995-12-01,21.6
MT,1996-01-01,21.8
MT,1996-02-01,21.7
MT,1996-03-01,21.8
MT,1996-04-01,22.1
MT,1996-05-01,22.0
MT,1996-06-01,22.1
MT,1996-07-01,22.1
MT,1996-08-01,22.2
MT,1996-09-01,22.1
MT,1996-10-01,22.0
MT,1996-11-01,22.1
MT,1996-12-01,22.1
MT,1997-01-01,22.0
MT,1997-02-01,21.9
MT,1997-03-01,22.0
MT,1997-04-01,22.0
MT,1997-05-01,22.4
MT,1997-06-01,22.4
MT,1997-07-01,22.1
MT,1997-08-01,22.1
MT,1997-09-01,22.3
MT,1997-10-01,22.4
MT,1997-11-01,22.4
MT,1997-12-01,22.5
MT,1998-01-01,22.0
MT,1998-02-01,22.2
MT,1998-03-01,22.0
MT,1998-04-01,21.7
MT,1998-05-01,22.1
MT,1998-06-01,22.1
MT,1998-07-01,22.2
MT,1998-08-01,22.3
MT,1998-09-01,22.3
MT,1998-10-01,22.3
MT,1998-11-01,22.5
MT,1998-12-01,22.5
MT,1999-01-01,22.6
MT,1999-02-01,22.5
MT,1999-03-01,22.5
MT,1999-04-01,22.6
MT,1999-05-01,22.5
MT,1999-06-01,22.4
MT,1999-07-01,22.7
MT,1999-08-01,22.6
MT,1999-09-01,22.6
MT,1999-10-01,22.7
MT,1999-11-01,22.7
MT,1999-12-01,22.8
MT,2000-01-01,22.7
MT,2000-02-01,22.8
MT,2000-03-01,22.8
MT,2000-04-01,22.6
MT,2000-05-01,22.6
MT,2000-06-01,22.5
MT,2000-07-01,22.3
MT,2000-08-01,22.4
MT,2000-09-01,22.6
MT,2000-10-01,22.4
MT,2000-11-01,22.6
MT,2000-12-01,22.3
MT,2001-01-01,22.1
MT,2001-02-01,22.2
MT,2001-03-01,21.9
MT,2001-04-01,21.5
MT,2001-05-01,21.4
MT,2001-06-01,21.3
MT,2001-07-01,21.3
MT,2001-08-01,21.3
MT,2001-09-01,21.2
MT,2001-10-01,21.1
MT,2001-11-01,20.6
MT,2001-12-01,20.7
MT,2002-01-01,20.3
MT,2002-02-01,20.1
MT,2002-03-01,19.9
MT,2002-04-01,20.0
MT,2002-05-01,20.0
MT,2002-06-01,20.1
MT,2002-07-01,20.1
MT,2002-08-01,20.2
MT,2002-09-01,20.1
MT,2002-10-01,20.0
MT,2002-11-01,19.8
MT,2002-12-01,19.6
MT,2003-01-01,19.6
MT,2003-02-01,19.2
MT,2003-03-01,19.2
MT,2003-04-01,19.2
MT,2003-05-01,19.2
MT,2003-06-01,19.0
MT,2003-07-01,18.9
MT,2003-08-01,18.6
MT,2003-09-01,18.7
MT,2003-10-01,18.6
MT,2003-11-01,18.7
MT,2003-12-01,18.8
MT,2004-01-01,19.0
MT,2004-02-01,19.0
MT,2004-03-01,19.0
MT,2004-04-01,19.0
MT,2004-05-01,19.1
MT,2004-06-01,19.1
MT,2004-07-01,19.2
MT,2004-08-01,19.3
MT,2004-09-01,19.3
MT,2004-10-01,19.3
MT,2004-11-01,19.3
MT,2004-12-01,19.4
MT,2005-01-01,19.3
MT,2005-02-01,19.5
MT,2005-03-01,19.5
MT,2005-04-01,19.5
MT,2005-05-01,19.5
MT,2005-06-01,19.5
MT,2005-07-01,19.6
MT,2005-08-01,19.7
MT,2005-09-01,19.4
MT,2005-10-01,19.8
MT,2005-11-01,19.8
MT,2005-12-01,19.8
MT,2006-01-01,19.9
MT,2006-02-01,20.1
MT,2006-03-01,20.0
MT,2006-04-01,20.1
MT,2006-05-01,20.2
MT,2006-06-01,20.3
MT,2006-07-01,20.3
MT,2006-08-01,20.2
MT,2006-09-01,20.2
MT,2006-10-01,20.3
MT,2006-11-01,20.3
MT,2006-12-01,20.5
MT,2007-01-01,20.6
MT,2007-02-01,20.5
MT,2007-03-01,20.8
MT,2007-04-01,20.5
MT,2007-05-01,20.3
MT,2007-06-01,20.4
MT,2007-07-01,20.3
MT,2007-08-01,20.3
MT,2007-09-01,20.4
MT,2007-10-01,20.4
MT,2007-11-01,20.4
MT,2007-12-01,20.4
MT,2008-01-01,20.5
MT,2008-02-01,20.3
MT,2008-03-01,20.4
MT,2008-04-01,20.4
MT,2008-05-01,20.3
MT,2008-06-01,20.2
MT,2008-07-01,20.0
MT,2008-08-01,20.0
MT,2008-09-01,19.6
MT,2008-10-01,19.4
MT,2008-11-01,19.1
MT,2008-12-01,18.8
MT,2009-01-01,18.4
MT,2009-02-01,17.9
MT,2009-03-01,17.4
MT,2009-04-01,17.6
MT,2009-05-01,17.6
MT,2009-06-01,17.5
MT,2009-07-01,17.3
MT,2009-08-01,17.3
MT,2009-09-01,17.0
MT,2009-10-01,17.1
MT,2009-11-01,17.0
MT,2009-12-01,16.9
MT,2010-01-01,16.9
MT,2010-02-01,16.7
MT,2010-03-01,16.5
MT,2010-04-01,16.4
MT,2010-05-01,16.4
MT,2010-06-01,16.4
MT,2010-07-01,16.6
MT,2010-08-01,16.6
MT,2010-09-01,16.5
MT,2010-10-01,16.5
MT,2010-11-01,16.6
MT,2010-12-01,16.6
MT,2011-01-01,16.6
MT,2011-02-01,16.7
MT,2011-03-01,16.9
MT,2011-04-01,16.9
MT,2011-05-01,16.7
MT,2011-06-01,16.7
MT,2011-07-01,16.7
MT,2011-08-01,16.9
MT,2011-09-01,16.8
MT,2011-10-01,16.9
MT,2011-11-01,16.8
MT,2011-12-01,17.1
MT,2012-01-01,17.1
MT,2012-02-01,17.2
MT,2012-03-01,17.2
MT,2012-04-01,17.4
MT,2012-05-01,17.6
MT,2012-06-01,17.5
MT,2012-07-01,17.7
MT,2012-08-01,17.7
MT,2012-09-01,17.8
MT,2012-10-01,18.0
MT,2012-11-01,17.9
MT,2012-12-01,18.1
MT,2013-01-01,18.0
MT,2013-02-01,18.1
MT,2013-03-01,18.2
MT,2013-04-01,18.2
MT,2013-05-01,18.3
MT,2013-06-01,18.3
MT,2013-07-01,18.4
MT,2013-08-01,18.4
MT,2013-09-01,18.5
MT,2013-10-01,18.7
MT,2013-11-01,18.8
MT,2013-12-01,18.8
MT,2014-01-01,18.7
MT,2014-02-01,18.8
MT,2014-03-01,18.7
MT,2014-04-01,18.8
MT,2014-05-01,19.0
MT,2014-06-01,19.0
MT,2014-07-01,18.9
MT,2014-08-01,19.0
MT,2014-09-01,19.0
MT,2014-10-01,19.0
MT,2014-11-01,18.8
MT,2014-12-01,18.9
MT,2015-01-01,18.9
MT,2015-02-01,19.0
MT,2015-03-01,19.0
MT,2015-04-01,19.1
MT,2015-05-01,19.1
MT,2015-06-01,19.1
MT,2015-07-01,19.2
MT,2015-08-01,19.2
MT,2015-09-01,19.3
MT,2015-10-01,19.3
MT,2015-11-01,19.3
MT,2015-12-01,19.3
MT,2016-01-01,19.6
MT,2016-02-01,19.5
MT,2016-03-01,19.5
MT,2016-04-01,19.5
MT,2016-05-01,19.4
MT,2016-06-01,19.4
MT,2016-07-01,19.5
MT,2016-08-01,19.6
MT,2016-09-01,19.6
MT,2016-10-01,19.6
MT,2016-11-01,19.8
MT,2016-12-01,19.7
MT,2017-01-01,19.8
MT,2017-02-01,19.8
MT,2017-03-01,20.0
MT,2017-04-01,19.8
MT,2017-05-01,19.9
MT,2017-06-01,19.9
MT,2017-07-01,19.9
MT,2017-08-01,19.8
MT,2017-09-01,20.0
MT,2017-10-01,20.1
MT,2017-11-01,20.1
MT,2017-12-01,20.1
MT,2018-01-01,20.3
MT,2018-02-01,20.3
MT,2018-03-01,20.4
MT,2018-04-01,20.2
MT,2018-05-01,20.4
MT,2018-06-01,20.5
MT,2018-07-01,20.6
MT,2018-08-01,20.7
MT,2018-09-01,20.7
MT,2018-10-01,20.9
MT,2018-11-01,20.9
MT,2018-12-01,21.0
MT,2019-01-01,20.9
MT,2019-02-01,20.9
