GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "26000","Michigan",3,SAGDP9,61,"5411","    Legal services ","Millions of chained 2017 dollars",5834.8,6229.6,6420.2,6494.9,6596.5,6609.0,6809.2,6764.0,6179.2,5891.3,5761.6,6225.6,5469.2,5080.5,5141.0,4944.4,4764.7,4756.2,4888.7,5056.1,5106.6,5163.6,5177.8,4850.9,5236.7,5312.7,5207.6,5172.9
 "26000","Michigan",3,SAGDP9,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",2313.4,2428.9,2556.8,2268.1,2487.7,2386.3,2588.1,2738.7,2982.3,3213.9,3396.9,3623.2,3577.5,3917.0,4309.3,4719.6,5248.4,5412.6,5801.0,6296.6,6788.5,7221.1,7323.7,7362.1,8100.8,9185.8,9798.3,10075.5
 "26000","Michigan",3,SAGDP9,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",21133.2,22926.3,23671.2,24898.8,22859.9,24824.2,24563.4,24172.7,24313.9,23331.6,22830.2,23058.7,20304.2,21339.7,22836.0,24238.1,24879.2,25706.1,26644.9,27396.5,27979.1,28984.3,29347.9,28245.9,31898.9,34895.9,37084.9,37555.2
 "26000","Michigan",3,SAGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",15778.5,14145.6,13182.3,13553.9,12666.5,11663.9,12021.0,11621.0,10707.4,9551.9,8456.4,8168.5,6918.5,7078.5,7789.9,8043.8,8059.3,8761.9,8929.7,9529.1,11592.3,11772.3,12240.7,12495.8,13376.4,14382.3,14224.5,13480.8
 "26000","Michigan",3,SAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",11491.6,12158.6,12878.9,13957.2,13473.7,13483.7,14336.1,14840.3,16291.6,15941.9,15628.1,15326.7,13676.7,14890.2,15738.2,16213.6,16207.0,16328.7,16308.6,15996.6,16532.1,17262.5,16860.4,15344.6,17609.6,18785.4,18522.3,18068.6
 "26000","Michigan",3,SAGDP9,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",10152.6,10775.1,11464.2,12465.4,12054.9,12124.9,12920.6,13502.9,14871.3,14650.3,14214.2,13933.1,12431.0,13300.2,14373.9,14836.3,14829.9,14883.2,14935.1,14639.1,15030.1,15769.7,15411.2,13977.5,16093.3,17242.5,17120.5,16684.9
 "26000","Michigan",3,SAGDP9,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",1372.3,1413.9,1438.5,1510.7,1433.9,1366.7,1421.3,1332.6,1409.8,1267.3,1412.3,1393.1,1245.5,1609.1,1364.9,1376.5,1376.3,1446.6,1372.8,1357.0,1502.0,1494.5,1451.3,1365.1,1519.3,1554.1,1431.9,1409.5
 "26000","Michigan",3,SAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",32435.2,31749.7,33347.3,34620.6,34986.4,35949.7,37101.7,38714.2,39856.9,41246.8,41159.4,43059.9,43662.2,43197.7,43609.8,43949.5,44134.4,44535.9,46027.0,47340.1,47883.5,48852.8,49117.1,46471.4,48026.2,49966.1,51508.4,53222.6
 "26000","Michigan",3,SAGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",3471.3,3310.7,3466.0,3421.1,3480.7,3436.9,3781.5,4101.0,4088.3,4117.4,4232.1,4313.2,4534.6,4629.9,4494.3,4548.5,4436.7,4455.5,4333.1,4349.2,4181.3,4131.1,4080.7,3531.2,3679.0,3961.2,4324.0,4320.9
 "26000","Michigan",3,SAGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",29007.9,28462.0,29903.1,31187.5,31498.0,32477.7,33327.2,34647.0,35783.0,37129.4,36942.2,38749.4,39147.0,38601.4,39132.8,39420.0,39708.6,40090.4,41696.9,42992.3,43702.2,44722.4,45038.1,42948.3,44354.9,46009.8,47185.2,48904.2
 "26000","Michigan",3,SAGDP9,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",11196.6,10863.6,11389.9,12266.9,12731.1,13363.3,13707.9,14447.4,15022.7,15796.3,15419.6,16348.3,16611.5,16361.0,16632.1,16530.6,16771.3,16778.5,17532.3,18313.7,18717.6,19158.3,19324.2,17702.5,19042.4,20209.0,21372.7,22095.5
 "26000","Michigan",3,SAGDP9,72,"622","    Hospitals ","Millions of chained 2017 dollars",12031.2,11986.9,12649.3,12908.1,12576.8,12999.7,13349.1,13742.3,14257.4,14658.5,14969.0,15707.1,15915.7,15752.4,16171.4,16537.7,16520.3,16782.7,17543.8,17984.3,18279.1,18775.1,18851.5,18627.1,18839.1,18780.1,18684.7,19274.1
 "26000","Michigan",3,SAGDP9,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",3840.6,3720.2,3783.9,3856.1,3813.0,3785.5,3731.6,3793.3,3804.7,3906.2,3891.9,4012.5,4040.8,3998.7,4012.9,4020.1,4068.8,4119.7,4154.6,4188.4,4146.2,4128.0,4128.4,4004.5,3823.9,4046.7,4193.3,4349.4
 "26000","Michigan",3,SAGDP9,74,"624","    Social assistance ","Millions of chained 2017 dollars",2203.1,2171.4,2371.7,2365.6,2520.7,2421.1,2631.7,2732.6,2747.7,2796.9,2710.5,2709.9,2592.9,2501.7,2312.9,2343.4,2353.7,2425.1,2473.7,2507.0,2559.3,2661.8,2735.6,2591.9,2668.7,2999.2,3012.7,3252.4
 "26000","Michigan",3,SAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",14028.0,14222.0,15018.6,16595.6,15884.3,15997.6,16435.6,17509.4,17761.1,17439.8,17497.2,16586.2,15315.3,15541.3,15815.5,16771.2,17094.5,17209.9,17564.6,17880.6,18402.0,18969.0,18875.2,13092.9,16167.9,17992.1,19089.3,19087.2
 "26000","Michigan",3,SAGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3259.4,3209.2,3553.3,4231.1,3906.5,4079.3,4216.7,4503.5,4696.0,4712.4,4377.7,4138.3,3857.3,3858.5,3422.5,3483.2,3510.2,3543.2,3430.8,3510.8,3665.9,3784.3,4308.2,3009.6,3779.9,4397.5,4688.7,4787.7
 "26000","Michigan",3,SAGDP9,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",1150.2,1229.7,1276.0,1401.1,1373.1,1469.5,1502.7,1637.3,1726.2,1832.1,1808.1,1986.3,2005.4,1979.3,1910.0,2039.7,2094.7,2089.6,2019.5,2101.5,2160.5,2181.9,2173.6,1552.8,1701.9,2384.5,2628.2,2710.5
 "26000","Michigan",3,SAGDP9,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",2090.0,1976.9,2261.0,2795.5,2510.1,2589.2,2691.0,2844.5,2948.3,2863.4,2557.4,2145.6,1848.1,1875.1,1509.8,1442.7,1415.9,1453.2,1410.8,1409.5,1505.4,1601.9,2123.0,1450.6,2052.2,2023.2,2082.6,2103.3
 "26000","Michigan",3,SAGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",10762.1,11016.6,11450.8,12310.8,11943.9,11868.4,12164.7,12946.8,12989.8,12641.5,13072.3,12404.2,11415.0,11642.2,12381.1,13283.0,13580.9,13663.0,14134.4,14370.1,14736.0,15184.7,14576.5,10090.1,12398.0,13620.0,14430.0,14339.9
 "26000","Michigan",3,SAGDP9,80,"721","    Accommodation ","Millions of chained 2017 dollars",1898.4,1881.4,1946.3,2135.2,1940.7,1913.9,1988.6,2514.9,2743.5,2624.2,3135.4,2970.5,2556.8,2674.5,3236.5,3874.1,4194.8,4048.4,4155.3,4211.3,4426.7,4773.4,4426.0,2598.3,3559.8,3764.4,4444.5,4490.3
 "26000","Michigan",3,SAGDP9,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",8971.7,9254.1,9629.5,10303.0,10149.3,10101.9,10323.7,10540.4,10325.4,10101.4,9954.6,9451.3,8892.3,8999.5,9161.9,9409.7,9378.2,9613.6,9979.3,10159.1,10309.3,10410.2,10150.7,7455.7,8846.6,9851.4,10020.9,9894.4
 "26000","Michigan",3,SAGDP9,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",13605.4,13978.2,14108.9,14611.4,13481.5,13284.0,13079.8,13484.0,13606.0,13310.4,12745.2,12095.3,11338.0,11262.2,10976.4,11104.4,11051.2,11461.4,11657.6,11695.7,11875.5,12241.2,12116.9,10803.1,11233.0,11895.9,11253.0,11178.7
 "26000","Michigan",3,SAGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",61498.4,60576.1,62254.1,63866.3,63855.3,64139.5,63595.4,62360.7,63122.0,61499.7,59924.6,60092.5,58815.0,58969.0,56654.0,55089.6,53929.0,52798.5,52976.3,52276.5,52825.2,52358.4,53107.7,51627.6,51918.7,52479.8,52832.8,53952.6
 "26000","Michigan",3,SAGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",6851.4,7110.2,7199.6,7444.0,7182.6,7185.5,7185.3,7289.1,7098.6,7065.3,7043.5,6968.0,7032.3,7340.5,7254.7,7284.3,7193.7,7194.7,7443.2,7587.7,7761.1,7844.3,7831.9,8198.4,8225.4,8244.4,8460.0,8720.5
 "26000","Michigan",3,SAGDP9,85,"...","  Military ","Millions of chained 2017 dollars",1507.7,1530.1,1571.2,1511.9,1462.5,1525.0,1717.3,1717.8,1755.7,1696.3,1699.3,1763.2,1852.2,1856.5,1802.3,1763.9,1770.9,1751.0,1733.6,1751.3,1691.1,1625.3,1614.1,1656.1,1693.6,1668.8,1666.9,1674.9
 "26000","Michigan",3,SAGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",53332.5,52076.0,53639.1,55074.4,55401.0,55618.2,54851.0,53475.7,54422.3,52872.5,51289.3,51472.8,50008.9,49826.6,47630.8,46056.3,44973.8,43857.0,43800.3,42937.5,43373.0,42888.7,43661.6,41787.5,42014.6,42581.0,42718.4,43569.1
 "26000","Michigan",3,SAGDP9,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",2922.4,3000.5,3295.5,3289.9,3247.0,3442.6,3288.4,3790.0,3862.8,4613.5,3868.5,3905.4,3978.2,4492.0,5173.2,4316.3,4534.0,4311.6,4547.4,4561.2,4516.8,4614.3,4292.9,5194.6,5560.9,5132.8,5974.1,5382.7
 "26000","Michigan",3,SAGDP9,88,"42,44-45","Trade ","Millions of chained 2017 dollars",48345.6,52727.7,53752.6,56023.8,57034.8,57930.9,60357.0,59751.0,60754.2,59151.0,57978.7,57440.3,52904.3,55464.4,56011.8,56212.7,57431.2,59498.0,61822.7,64574.8,66265.0,67797.6,67545.0,66082.5,66524.0,64274.2,67794.2,70521.0
 "26000","Michigan",3,SAGDP9,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",20336.7,19984.0,21948.8,21350.5,18658.8,18252.3,18801.5,19968.9,19801.5,19964.2,20291.9,20523.0,18203.3,20083.6,20489.3,21319.7,21455.7,20913.2,21320.5,22781.7,23280.2,23766.5,24237.5,23935.8,24916.8,24268.1,25132.6,25391.6
 "26000","Michigan",3,SAGDP9,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",78540.2,80904.8,90475.1,90025.0,82921.0,88530.0,92437.0,91544.0,93877.5,93909.2,98782.7,86755.8,66187.8,83055.8,90384.8,93054.0,100512.4,100760.7,101762.4,104164.5,106415.6,109956.1,108975.0,104367.5,111156.0,117164.9,117906.6,119214.2
 "26000","Michigan",3,SAGDP9,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",101091.5,104039.7,115625.9,116875.6,106886.6,111700.7,115135.7,113270.5,114017.8,111935.3,113836.5,98296.7,74639.9,92399.5,100893.6,104525.3,111695.8,111418.1,112148.4,114332.7,117126.5,120541.2,117189.8,112770.0,119384.4,121493.9,122492.2,124254.3
 "26000","Michigan",3,SAGDP9,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",262107.6,267149.8,278348.1,285864.5,283456.6,290206.0,298153.6,309473.1,316774.8,310385.4,308996.8,297129.3,283814.1,290335.6,296681.3,303806.1,307195.0,315315.3,325506.8,333560.6,335149.8,343958.2,350708.9,338128.3,357416.6,365832.7,379129.9,383869.7
 "27000","Minnesota",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",225480.3,237724.0,247004.7,263345.6,263518.7,268982.8,280796.9,293753.9,301761.2,302272.7,304208.0,309290.4,296875.2,308091.9,315213.3,321053.9,329774.5,338623.9,345456.2,350603.6,354721.9,364799.7,369617.4,357831.5,377975.8,385921.8,389864.5,399253.3
 "27000","Minnesota",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",194195.8,206396.3,214725.7,229598.2,229620.4,234452.2,246053.3,258767.1,266330.0,266961.7,269480.3,273883.7,261961.3,273077.0,281008.9,287122.2,295737.9,304676.7,311152.4,316280.3,320458.5,329987.0,333543.8,322956.5,343295.4,350087.7,353848.6,361931.4
 "27000","Minnesota",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2769.8,3090.7,2651.3,3069.5,2685.7,3510.8,3914.0,4399.5,5071.1,5701.7,4611.5,6056.6,5536.4,5749.3,5532.6,6762.3,6145.7,5525.0,5816.2,5552.9,5677.6,5644.2,4303.1,5712.2,6620.7,7381.5,6350.6,6801.8
 "27000","Minnesota",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",2538.2,2857.1,2403.9,2824.3,2429.8,3227.9,3571.1,3961.9,4647.1,5298.6,4282.3,5693.7,5179.6,5365.7,5153.5,6330.2,5739.3,5135.8,5391.7,5125.7,5215.6,5174.6,3830.5,5256.8,6177.1,6904.6,5837.5,6278.2
 "27000","Minnesota",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",237.1,234.7,252.8,252.0,264.0,286.4,351.1,462.7,433.3,408.4,333.9,346.9,345.8,372.7,370.9,407.6,391.2,386.8,425.4,428.3,462.0,469.3,464.2,461.7,449.7,477.9,551.9,559.5
 "27000","Minnesota",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1384.1,1729.3,1661.0,1754.1,1271.0,1521.5,1373.4,1484.7,1462.8,1590.1,1299.6,1532.1,1028.1,2305.8,2880.0,2410.4,2325.6,2184.4,580.1,1491.1,1365.9,1487.9,1874.3,1803.2,1563.0,1454.9,2027.2,1624.8
 "27000","Minnesota",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.1,1.5,1.6,0.5,0.4,0.6,0.3,0.4,0.3,0.4,1.4,1.4,17.9,17.9,36.0,34.3,20.7,17.1,38.8,49.0,21.8,13.7,28.2,44.4,23.4,22.8,51.1,60.7
 "27000","Minnesota",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1460.0,1824.2,1751.4,1850.4,1339.5,1604.1,1447.5,1564.5,1541.4,1673.5,1360.8,1602.8,1032.1,2355.5,2910.2,2421.7,2362.4,2223.6,531.9,1437.0,1335.1,1463.4,1835.0,1754.6,1525.3,1418.2,1952.9,1548.8
 "27000","Minnesota",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",0.5,0.5,0.7,1.5,1.7,1.6,2.0,2.3,2.5,4.1,6.6,10.1,6.5,13.1,21.4,25.3,22.3,21.4,11.5,7.5,9.0,12.0,11.8,10.5,19.5,18.4,26.1,25.1
 "27000","Minnesota",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",3495.9,3458.3,3975.8,4102.0,3545.1,3492.6,3480.3,3966.3,3766.5,3862.3,4035.8,4424.7,4080.0,4764.8,5158.6,5224.1,5568.0,5226.5,5097.4,5484.7,5345.0,5170.9,5234.8,5690.0,5562.0,5427.4,5855.3,5911.1
 "27000","Minnesota",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",15353.0,16792.0,17812.0,18609.9,18132.6,17659.2,18544.5,19307.5,18335.3,16966.6,16374.1,14362.8,12112.1,11203.1,11414.8,12012.0,12932.3,13641.1,14856.8,15526.4,16350.9,16449.8,17004.2,16555.0,17518.6,15914.8,16097.9,16791.0
 "27000","Minnesota",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",23757.8,24930.2,26247.4,30047.3,28342.8,29739.3,33760.1,36766.8,38055.1,38673.0,38076.1,40222.8,37823.9,39325.1,41436.0,42010.5,43754.8,46350.3,46098.8,46012.4,46000.9,47726.2,46998.1,44617.1,46637.8,46526.4,46428.9,47790.2
 "27000","Minnesota",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",10946.5,12267.8,12869.6,14984.8,14428.9,15524.0,18339.5,19782.0,21298.6,21793.6,21839.9,23768.4,21022.5,23471.7,25051.3,25917.7,27917.5,28931.3,29166.8,28863.9,29377.0,29931.9,29937.9,27988.9,29724.9,29124.3,28805.8,28901.2
 "27000","Minnesota",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",914.9,1103.9,1112.2,1343.9,1228.8,1018.2,1290.0,1344.3,1121.3,1252.0,1466.1,1377.8,1201.6,1273.2,1360.6,1286.2,1263.0,988.5,1106.5,1184.4,1281.9,1164.3,1221.5,1202.5,1029.6,1064.9,1303.8,1338.7
 "27000","Minnesota",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1058.5,1073.7,1177.4,988.1,1039.6,1076.2,1106.2,1227.2,1139.0,951.6,1012.1,1088.4,924.3,1027.3,1012.6,1204.1,1297.4,1152.6,1082.1,1186.9,1142.9,1179.2,1234.2,1115.9,1111.8,1131.9,977.6,948.9
 "27000","Minnesota",4,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",289.1,353.7,352.8,423.7,412.4,473.2,443.7,441.2,359.4,307.3,313.1,340.8,457.9,370.1,428.1,517.9,602.2,619.7,668.1,759.2,697.9,720.3,840.4,853.6,570.6,630.6,783.3,1004.4
 "27000","Minnesota",4,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",4625.2,4695.6,4899.6,5557.7,4521.4,4090.3,4169.0,4465.5,4481.6,4597.6,4713.5,4371.4,3599.1,4190.0,4196.8,4343.6,4264.4,4253.0,3998.8,3942.9,4258.6,4397.9,4388.3,4141.8,4553.3,4140.2,3783.1,3566.3
 "27000","Minnesota",4,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",3967.1,4423.2,3751.9,3742.9,3399.4,3414.1,3789.3,3994.5,4601.7,4448.1,4193.7,4332.1,3192.3,3540.2,3925.6,3688.7,4188.4,4392.8,4149.7,4190.4,4877.1,5000.2,4607.2,4093.0,4776.6,4488.9,4403.3,4443.5
 "27000","Minnesota",4,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",528.0,675.9,824.4,1163.2,1345.6,1940.6,2693.4,2710.5,2930.6,3521.4,3783.5,4667.8,5018.6,5479.9,6056.5,6550.2,6725.7,7738.0,8484.1,8047.8,7889.4,8451.0,8567.5,8023.1,8375.9,8132.6,8211.4,8256.7
 "27000","Minnesota",4,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",662.7,696.6,810.5,893.8,829.9,860.8,880.8,1025.9,1172.8,1369.9,1376.1,1538.4,1209.0,1167.5,1216.1,1295.6,1526.4,1420.6,1360.0,1303.8,1323.1,1310.0,1146.5,1157.3,1036.8,1027.0,990.6,988.4
 "27000","Minnesota",4,SAGDP9,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",503.6,573.1,683.6,763.6,644.3,654.0,743.6,834.7,775.3,757.2,877.4,596.7,290.9,612.9,805.6,711.5,725.8,830.3,794.1,798.2,794.3,886.6,1008.7,861.5,1035.4,1204.7,1150.4,1140.7
 "27000","Minnesota",4,SAGDP9,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",879.4,847.3,819.2,1042.8,1232.1,1362.5,1393.9,1603.7,1582.9,1333.4,1223.7,1330.3,1130.8,1228.8,1476.2,1599.4,2019.9,1892.1,1986.2,1676.2,1346.4,1083.5,1216.1,1225.6,1632.4,1806.6,1948.8,1874.3
 "27000","Minnesota",4,SAGDP9,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",776.2,843.1,952.1,935.1,807.5,800.2,812.4,858.2,940.3,965.4,830.1,763.7,511.6,591.1,586.8,702.5,751.7,726.4,861.6,833.7,862.3,830.8,841.3,840.6,871.7,692.9,509.6,525.7
 "27000","Minnesota",4,SAGDP9,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",1715.9,1736.7,1707.1,2055.6,2008.4,1855.1,2407.9,3050.7,4116.2,3676.0,3210.4,4139.8,3675.2,4250.5,4208.7,4131.4,4707.9,4961.4,4665.9,4953.7,4903.1,4919.1,4885.4,4493.3,4831.7,4959.3,4924.5,5114.4
 "27000","Minnesota",4,SAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",14762.2,13745.1,14562.8,16200.8,14781.6,14887.9,15784.1,17475.5,16921.8,17001.9,16267.8,16365.6,16909.6,15804.5,16324.8,16061.6,15850.7,17419.9,16937.4,17156.5,16623.9,17781.3,17060.1,16637.5,16922.6,17368.6,17565.9,18801.9
 "27000","Minnesota",4,SAGDP9,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",5269.9,5102.2,5285.9,5373.2,4809.4,4717.9,4303.5,4339.6,4269.1,4758.8,5232.0,5742.8,5808.8,5176.4,5097.0,4934.6,5081.2,5443.5,5818.4,5928.0,5457.9,5672.8,5585.2,5574.5,6107.2,6457.7,6420.0,6606.4
 "27000","Minnesota",4,SAGDP9,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",107.8,126.6,145.8,163.4,146.0,165.8,120.8,176.8,161.6,157.4,184.0,192.7,147.1,136.8,116.4,142.5,141.6,229.1,342.2,352.3,141.8,138.3,132.6,129.3,158.6,169.8,148.9,149.6
 "27000","Minnesota",4,SAGDP9,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",120.8,78.7,85.4,97.1,102.3,106.8,89.5,85.9,105.0,116.6,115.9,113.6,85.8,84.9,97.3,117.3,134.5,134.8,124.0,109.3,106.8,134.1,141.9,132.4,132.3,155.6,152.6,156.4
 "27000","Minnesota",4,SAGDP9,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",2019.5,1931.9,1871.8,1959.6,1748.8,1674.7,1984.3,2269.2,2066.5,1972.6,1921.7,1741.5,1802.6,2030.4,1926.5,1787.0,1528.1,1517.4,1649.5,1707.8,1654.7,1702.3,1639.1,1641.8,1570.4,1388.7,1329.9,1348.2
 "27000","Minnesota",4,SAGDP9,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",1530.5,1449.8,1592.1,1667.7,1677.6,1842.7,2014.7,2209.6,2295.4,2274.1,2241.7,2190.9,1859.6,1874.7,1955.5,1974.5,2087.0,2128.8,2175.8,2197.7,2372.4,2558.3,2380.5,1965.2,1930.0,1732.0,1480.4,1371.9
 "27000","Minnesota",4,SAGDP9,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1828.5,1526.9,1948.5,4013.8,3070.8,1934.9,2418.2,3771.5,3634.5,3159.4,2426.1,2639.1,3660.7,2248.1,2769.6,3049.0,2822.2,3367.2,2615.3,2555.9,2557.5,2905.1,2513.9,2224.6,2114.1,2582.3,2972.9,3772.0
 "27000","Minnesota",4,SAGDP9,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",2220.0,1737.7,1863.7,1572.0,1762.1,2844.8,3274.5,2742.4,2382.2,3166.8,2816.4,2529.0,2667.1,3215.3,3207.5,2473.5,2606.3,3039.2,2601.1,2748.9,2790.4,2965.9,3002.7,3231.9,3256.6,3026.6,3145.7,3428.4
 "27000","Minnesota",4,SAGDP9,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1285.0,1321.1,1359.4,1497.1,1395.6,1300.0,1430.1,1777.7,1793.8,1448.1,1521.4,1371.3,1145.9,1297.0,1250.8,1389.4,1373.4,1380.2,1588.1,1537.7,1542.3,1677.0,1688.1,1731.8,1619.9,1632.1,1485.7,1395.5
 "27000","Minnesota",4,SAGDP9,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",15703.4,16866.6,16934.7,17634.2,18754.7,18969.4,20048.9,21010.2,22424.6,23122.0,23615.1,23451.4,21195.9,22779.5,23730.4,24438.1,25224.0,25941.5,26671.3,26173.9,26183.8,26704.8,26010.3,25748.7,25607.1,25231.9,24642.3,24906.5
 "27000","Minnesota",4,SAGDP9,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",12109.6,13476.1,13651.6,14477.3,15124.8,15477.9,16217.6,16626.2,16739.9,16333.8,15642.7,15494.4,14942.9,16006.8,15989.4,15880.7,17355.8,17591.9,18426.0,19708.9,20783.3,21429.9,21509.9,20704.3,19857.5,19310.0,21592.7,24115.2
 "27000","Minnesota",4,SAGDP9,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",9708.7,10039.5,10288.1,9933.4,8850.6,8333.2,8790.2,9470.9,9669.2,9407.3,9758.3,9787.5,8934.5,9333.4,9653.0,9506.3,9980.0,10114.9,10575.4,10961.2,11877.1,11977.1,11905.5,10270.3,11407.1,11816.8,12273.3,12425.7
